ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2060,"n,n-(dicyclohexyl)acetamido  benzoate;  analog 29","InChI=1S/C21H29NO3/c23-20(16-25-21(24)17-10-4-1-5-11-17)22(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2",XDEYTBJLAPSTGO-UHFFFAOYSA-N,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06,0.0,1,G1,343.4670000000002,4.337400000000004,97.31650000000008,25.0,3.0,0.0,4.0,5.0,136.0,1.0,2.0,2.0,3.0,46.61000000000001,150.0902956281854,1.6229690309440277,541.7637108167737
B-2620,anisomycin,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075,0.0,1,G1,265.30899999999997,0.5020999999999994,70.04950000000004,19.0,5.0,2.0,5.0,4.0,104.0,1.0,1.0,1.0,2.0,67.78999999999999,112.07781737600222,2.0154233929330507,431.57703411778425
A-2913,C.i. Direct blue 80,"InChI=1S/C32H22N4O16S4.2Cu.4Na/c37-25-11-15(1-7-23(25)33-35-29-21-5-3-19(53(41,42)43)9-17(21)13-27(31(29)39)55(47,48)49)16-2-8-24(26(38)12-16)34-36-30-22-6-4-20(54(44,45)46)10-18(22)14-28(32(30)40)56(50,51)52;;;;;;/h1-14,37-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;;;/q;2*+2;4*+1/p-8",FTGXCLZZPPMCHU-UHFFFAOYSA-F,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478,0.0,1,G1,1057.7960000000005,-9.587400000000018,177.76279999999983,62.0,20.0,0.0,30.0,9.0,308.0,6.0,0.0,0.0,6.0,370.48,461.39588857437326,6.201662432591865e-06,3007.718125128665
G-1132,triforine,"InChI=1S/C10H10Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h1-8H,(H,17,21)(H,18,22)",XEOXEBNPBKUGJH-UHFFFAOYSA-N,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19,0.0,1,G1,430.9340000000001,2.431,88.51339999999999,22.0,4.0,2.0,12.0,6.0,124.0,0.0,0.0,1.0,1.0,64.68,156.40072610850171,2.8999036751471916,407.3135531615821
B-708,"2,2'-dithiobisbenzothiazole",InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218,1.2798582353913686,4,G4,332.50000000000006,5.705400000000002,90.954,20.0,6.0,0.0,6.0,3.0,98.0,4.0,0.0,0.0,4.0,25.78,131.21803102882754,1.5677796561680746,740.7970847579146
F-1129,"N,N-diethyl-2-(9H-[1,2,4]triazino[6,5-b]indol-3-ylsulfanyl)ethanamine","InChI=1S/C15H19N5S/c1-3-20(4-2)9-10-21-15-17-13-11-7-5-6-8-12(11)16-14(13)18-19-15/h5-8H,3-4,9-10H2,1-2H3,(H,16,18)",QIVOPJNEUAMBDB-UHFFFAOYSA-N,CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.09,0.0,1,G1,301.41900000000004,2.9400000000000004,87.70170000000003,21.0,5.0,1.0,6.0,6.0,110.0,3.0,0.0,0.0,3.0,57.7,127.7038864971742,1.787488493608349,735.0910872727014
A-1944,sodium 4-(4-(2-hydroxynaphthalenylazo)phenylazo)benzenesulphonate,"InChI=1S/C22H16N4O4S.Na/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30;/h1-14,25H,(H,28,29,30);/q;+1/b24-23?,26-22-;",AXECONFFMZNCKN-SRZPWQCFSA-N,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,0.0,1,G1,455.4510000000002,1.7648000000000004,117.51730000000002,32.0,7.0,2.0,10.0,5.0,154.0,3.0,0.0,1.0,4.0,120.54999999999998,206.37558207048653,2.88999525665386e-06,1333.1036069941938
A-5818,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2",NZTGGRGGJFCKGG-UHFFFAOYSA-N,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948,0.0283099171484699,3,G5,422.4400000000002,5.211000000000004,121.60580000000004,32.0,6.0,2.0,6.0,4.0,156.0,4.0,0.0,1.0,5.0,104.64,183.55665486607975,1.7617061386059107,1260.4730148121669
A-1798,"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione","InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2",UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723,0.0,1,G1,261.346,3.2635000000000023,71.40600000000003,18.0,3.0,0.0,4.0,2.0,94.0,1.0,1.0,2.0,3.0,37.38,110.68064313389604,1.7886750299312109,459.32228816972435
A-4824,"[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methanol","InChI=1S/C13H13Cl2N3O3/c14-9-1-2-11(12(15)3-9)13(6-18-8-16-7-17-18)20-5-10(4-19)21-13/h1-3,7-8,10,19H,4-6H2/t10-,13-/m1/s1",NKUOWQPBYUKRIM-ZWNOBZJWSA-N,OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9059550684,0.0,1,G1,330.17100000000005,1.8455999999999997,76.07280000000003,21.0,6.0,1.0,8.0,4.0,112.0,2.0,1.0,1.0,3.0,69.4,130.76211484689532,1.994481785332032,623.1289753948723
B-3053,azaconazol,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-3.0031,0.0,1,G1,300.1450000000001,2.484700000000001,70.06600000000002,19.0,5.0,0.0,7.0,3.0,100.0,2.0,1.0,1.0,3.0,49.17,119.60293898030268,1.9975368888501368,568.3584019815922
B-3054,propiconazole,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4929,0.0,1,G1,342.2260000000001,3.653400000000003,83.89500000000004,22.0,5.0,0.0,7.0,5.0,118.0,2.0,1.0,1.0,3.0,49.17,138.6977653234925,1.9566237074360815,635.7227266811392
B-3055,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-","InChI=1S/C14H15Cl2N3O2/c1-2-11-6-20-14(21-11,7-19-9-17-8-18-19)12-4-3-10(15)5-13(12)16/h3-5,8-9,11H,2,6-7H2,1H3",DWRKFAJEBUWTQM-UHFFFAOYSA-N,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613,0.0,1,G1,328.19900000000007,3.263300000000002,79.27800000000003,21.0,5.0,0.0,7.0,4.0,112.0,2.0,1.0,1.0,3.0,49.17,132.3328232090959,1.994481785332032,620.6866103240635
F-1179,"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate","InChI=1S/C17H22O5/c1-8-7-12-14(9(2)16(20)22-12)15(21-10(3)18)17(4)11(8)5-6-13(17)19/h5-6,8-9,11-12,14-15H,7H2,1-4H3",NEIIKBWBBCJSQU-UHFFFAOYSA-N,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19,0.0,1,G1,306.35800000000006,1.897,77.61300000000004,22.0,5.0,0.0,5.0,1.0,120.0,0.0,2.0,3.0,3.0,69.67000000000002,129.58288512454837,2.1014500359743433,565.3966058118002
A-421,Longifolene,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,0.0,1,G1,204.35699999999997,4.4150000000000045,64.58300000000004,15.0,0.0,0.0,0.0,0.0,84.0,0.0,3.0,3.0,3.0,0.0,94.14134413661012,2.097171261080974,312.0
A-3872,"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-3-2-4-6-7(5)9(11)12-8(6)10/h2-3,5-7H,4H2,1H3",XPEKVUUBSDFMDR-UHFFFAOYSA-N,CC1C=CCC2C(=O)OC(=O)C12,-0.7362684615999999,0.0,1,G1,166.176,0.8982,41.000000000000014,12.0,3.0,0.0,3.0,0.0,64.0,0.0,1.0,2.0,2.0,43.370000000000005,70.3941120333541,2.323734961760993,266.94721312873537
A-3955,"1,2,3,6-tetrahydrophthalic anhydride","InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,5-6H,3-4H2",KMOUUZVZFBCRAM-UHFFFAOYSA-N,O=C1OC(=O)C2CC=CCC12,-0.7139217719,0.0,1,G1,152.14899999999997,0.6521999999999999,36.453,11.0,3.0,0.0,3.0,0.0,58.0,0.0,1.0,2.0,2.0,43.370000000000005,64.02916991895749,2.275089056121243,217.72172564618367
A-4406,"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3",OEMSKMUAMXLNKL-UHFFFAOYSA-N,CC1=CCC2C(=O)OC(=O)C2C1,-1.0999943697,0.0,1,G1,166.176,1.0423,41.070000000000014,12.0,3.0,0.0,3.0,0.0,64.0,0.0,1.0,2.0,2.0,43.370000000000005,70.3941120333541,2.268028637257227,277.4982352109087
C-857,sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68,0.6994070647500081,3,G4,280.30899999999997,0.8681999999999999,70.24690000000002,19.0,6.0,2.0,8.0,4.0,100.0,2.0,0.0,0.0,2.0,107.2,110.02526297279807,2.22609992235484,653.3445828576388
D-1860,"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-","InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.427,0.0,1,G1,294.33599999999996,1.2582999999999998,74.86390000000002,20.0,6.0,2.0,8.0,5.0,106.0,2.0,0.0,0.0,2.0,107.2,116.39020508719469,2.1715590689884516,668.8535522428149
A-2380,3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h7-8,11-13H,4-6H2,1-3H3",BNAYNPKNDLTBTJ-UHFFFAOYSA-N,CC1=C2CC(C=O)C(C1)C(C(C)C)C2,-3.8508542835,0.0,1,G1,192.302,3.2039000000000017,57.923000000000044,14.0,1.0,0.0,1.0,2.0,78.0,0.0,1.0,3.0,3.0,17.07,86.57881316138989,2.2642118992424747,274.9601502903714
B-2485,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-","InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,0.0,1,G1,225.292,0.4605,59.98740000000004,16.0,3.0,2.0,5.0,3.0,90.0,0.0,2.0,2.0,2.0,61.440000000000005,95.55961210224416,1.839970688951592,299.6048004293374
A-1234,cyclododecanone,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,SXVPOSFURRDKBO-UHFFFAOYSA-N,O=C1CCCCCCCCCCC1,-3.8458299965,0.1191195828999998,2,G3,182.30699999999996,3.8602000000000034,55.79400000000005,13.0,1.0,0.0,1.0,0.0,76.0,0.0,1.0,1.0,1.0,17.07,81.9093052327068,2.144560008407528,126.05990292969187
B-3583,"dibenzo[a,j]anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-13-18-12-10-16-6-2-4-8-20(16)22(18)14-21(17)19/h1-14H,KLIHYVJAYWCEDM-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.4318,0.5309000000000004,2,G2,278.354,6.299400000000003,96.46600000000004,22.0,0.0,0.0,0.0,0.0,102.0,5.0,0.0,0.0,5.0,0.0,128.15806124643782,2.0509694788679025,1075.2978172121288
