ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-999,methotrimeprazine;  levomepromazine,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3",VRQVVMDWGGWHTJ-UHFFFAOYSA-N,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,-4.37,0.0750000000000001,2,G3,328.4810000000001,4.495600000000004,98.28300000000004,23.0,4.0,0.0,4.0,5.0,122.0,2.0,0.0,1.0,3.0,15.71,142.79358356808686,1.9870942688955264,686.8198722645237
E-969,Triflupromazine,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-5.3,0.0,1,G1,352.42500000000007,5.259800000000004,92.18600000000004,24.0,3.0,0.0,6.0,4.0,128.0,2.0,0.0,1.0,3.0,6.48,143.8117024329621,1.9908169115994196,728.4440792646118
F-67,10H-Phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,-5.59,0.4753713593526444,3,G5,199.278,3.894800000000002,60.289700000000025,14.0,2.0,1.0,2.0,0.0,68.0,2.0,0.0,1.0,3.0,12.03,87.15563838100506,2.124918321677156,391.7528748573925
F-786,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine","InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.15,0.0,1,G1,312.482,5.019600000000005,96.39600000000004,22.0,3.0,0.0,3.0,5.0,116.0,2.0,0.0,1.0,3.0,6.48,137.68003833858,1.9585478308634656,591.3372393066671
I-20,chlorpromazine,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.07,0.0363941692521696,3,G5,318.8730000000001,4.8944000000000045,92.19400000000006,21.0,3.0,0.0,4.0,4.0,110.0,2.0,0.0,1.0,3.0,6.48,135.2534203366685,1.9437632658356152,642.4372765270095
A-2798,2-[(E)-2-(2-methoxy-4-{3-methoxy-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,"InChI=1S/C34H32N6O6/c1-21(41)31(33(43)35-25-11-7-5-8-12-25)39-37-27-17-15-23(19-29(27)45-3)24-16-18-28(30(20-24)46-4)38-40-32(22(2)42)34(44)36-26-13-9-6-10-14-26/h5-20,31-32H,1-4H3,(H,35,43)(H,36,44)",DMPXHEMGDYKSFL-UHFFFAOYSA-N,COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964,0.0,1,G1,620.6660000000002,6.7308000000000066,173.0953999999996,46.0,10.0,2.0,12.0,13.0,234.0,4.0,0.0,0.0,4.0,160.23999999999998,265.11856579703823,1.5274486887461214,1644.8676771685864
A-5606,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide","InChI=1S/C36H32Cl4N6O8/c1-17(47)33(35(49)41-27-15-29(51-3)23(39)13-31(27)53-5)45-43-25-9-7-19(11-21(25)37)20-8-10-26(22(38)12-20)44-46-34(18(2)48)36(50)42-28-16-30(52-4)24(40)14-32(28)54-6/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",NKXPXRNUMARIMZ-UHFFFAOYSA-N,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037,0.0,1,G1,818.498,9.361599999999996,206.2393999999996,54.0,12.0,2.0,18.0,15.0,282.0,4.0,0.0,0.0,4.0,178.69999999999996,329.28860539237195,1.4952873037580872,2013.1260437220872
A-5671,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]","InChI=1S/C34H30Cl2N6O4/c1-19-5-11-25(12-6-19)37-33(45)31(21(3)43)41-39-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)40-42-32(22(4)44)34(46)38-26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",UCUHCYVCVYRSER-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.1019307222,0.0,1,G1,657.5580000000001,8.637240000000004,179.48539999999963,46.0,8.0,2.0,12.0,11.0,234.0,4.0,0.0,0.0,4.0,141.77999999999997,275.4980077917877,1.458520486315786,1704.8510619694987
A-5812,"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide","InChI=1S/C36H32Cl4N6O4/c1-17-7-9-29(19(3)11-17)41-35(49)33(21(5)47)45-43-31-15-25(37)23(13-27(31)39)24-14-28(40)32(16-26(24)38)44-46-34(22(6)48)36(50)42-30-10-8-18(2)12-20(30)4/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",GPWXTTPSHZOIKO-UHFFFAOYSA-N,CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474,0.0,1,G1,754.502,10.560879999999996,198.9793999999996,50.0,8.0,2.0,14.0,11.0,258.0,4.0,0.0,0.0,4.0,141.77999999999997,308.83442447434425,1.551095934674782,1935.260366199714
A-5813,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,"InChI=1S/C34H30Cl2N6O6/c1-19(43)31(33(45)37-27-9-5-7-11-29(27)47-3)41-39-25-15-13-21(17-23(25)35)22-14-16-26(24(36)18-22)40-42-32(20(2)44)34(46)38-28-10-6-8-12-30(28)48-4/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",VTGOEJALMFECDQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938,0.0,1,G1,689.5560000000002,8.037600000000007,183.1153999999996,48.0,10.0,2.0,14.0,13.0,246.0,4.0,0.0,0.0,4.0,160.23999999999998,285.7250982508015,1.4753095483378758,1777.9562165486243
A-5918,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-ethoxyphenyl)-3-oxobutanamide]","InChI=1S/C36H34Cl2N6O6/c1-5-49-27-13-9-25(10-14-27)39-35(47)33(21(3)45)43-41-31-17-7-23(19-29(31)37)24-8-18-32(30(38)20-24)42-44-34(22(4)46)36(48)40-26-11-15-28(16-12-26)50-6-2/h7-20,33-34H,5-6H2,1-4H3,(H,39,47)(H,40,48)",LNBRYDZEIVHGHO-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999,0.0,1,G1,717.61,8.817800000000002,192.34939999999955,50.0,10.0,2.0,14.0,15.0,258.0,4.0,0.0,0.0,4.0,160.23999999999998,298.4549824795948,1.4299951008666916,1776.632090039284
A-5940,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methylphenyl)-3-oxobutanamide,"InChI=1S/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",LQZFGPJGXVFSTR-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.9148440789,0.0,1,G1,657.5580000000001,8.637240000000004,179.48539999999963,46.0,8.0,2.0,12.0,11.0,234.0,4.0,0.0,0.0,4.0,141.77999999999997,275.4980077917877,1.4747261454450316,1739.3510619694985
A-5954,2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,"InChI=1S/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18,29-30H,1-2H3,(H,35,43)(H,36,44)",GNCOVOVCHIHPHP-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027,0.0,1,G1,629.5040000000001,8.020400000000006,170.01139999999967,44.0,8.0,2.0,12.0,11.0,222.0,4.0,0.0,0.0,4.0,141.77999999999997,262.7681235629945,1.4657333102005026,1617.622135513231
A-5959,"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide","InChI=1S/C36H34Cl2N6O4/c1-19-7-11-29(21(3)15-19)39-35(47)33(23(5)45)43-41-31-13-9-25(17-27(31)37)26-10-14-32(28(38)18-26)42-44-34(24(6)46)36(48)40-30-12-8-20(2)16-22(30)4/h7-18,33-34H,1-6H3,(H,39,47)(H,40,48)",IAFBRPFISOTXSO-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-9.2920103659,0.0,1,G1,685.6120000000001,9.254080000000002,188.95939999999956,48.0,8.0,2.0,12.0,11.0,246.0,4.0,0.0,0.0,4.0,141.77999999999997,288.22789202058095,1.4723332380566303,1833.3053437444885
F-594,"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid","InChI=1S/C18H16N2O4/c21-16(22)12-19-15(11-13-7-3-1-4-8-13)17(23)20(18(19)24)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,21,22)",YJLSYXATLKWVRI-UHFFFAOYSA-N,O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.91,0.0,1,G1,324.33600000000007,2.1511000000000005,87.59980000000004,24.0,3.0,1.0,6.0,5.0,122.0,2.0,1.0,1.0,3.0,77.92,138.47078625114548,1.9366135212226196,761.1029326164897
A-857,"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene","InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002,0.0,1,G1,220.3559999999999,3.7703000000000033,64.17400000000005,16.0,1.0,0.0,1.0,0.0,90.0,0.0,4.0,4.0,4.0,12.53,98.93866124477202,1.934409286311033,369.6312411697187
F-1144,"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid","InChI=1S/C14H16O6/c1-14(2)19-8-9(20-14)7-18-13(17)11-6-4-3-5-10(11)12(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)",PCLHPOXWGFYRRM-UHFFFAOYSA-N,CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,0.0,1,G1,280.276,1.6931,68.58780000000003,20.0,5.0,1.0,6.0,4.0,108.0,1.0,1.0,1.0,2.0,82.06,115.80302252194484,1.9770847845838513,522.1503429116071
B-992,"pyrrolo[2,1-b]quinazolin-9(1h)-one,2,3-dihydro-3","InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2/t9-/m0/s1",SDIVYZXRQHWCKF-VIFPVBQESA-N,O=c1c2ccccc2nc2n1CC[C@@H]2O,-2.106,0.0,1,G1,202.213,0.8336000000000001,55.57980000000003,15.0,4.0,1.0,4.0,0.0,76.0,2.0,0.0,1.0,3.0,55.120000000000005,85.80708614162089,2.4613620410536785,588.6478823313821
C-2013,vasicinone,"InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2",SDIVYZXRQHWCKF-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCC2O,-2.1,0.0,1,G1,202.213,0.8336,55.57980000000003,15.0,4.0,1.0,4.0,0.0,76.0,2.0,0.0,1.0,3.0,55.120000000000005,85.80708614162089,2.4613620410536785,588.6478823313821
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,0.0,1,G1,304.386,2.7432000000000007,81.72000000000004,22.0,4.0,0.0,4.0,6.0,120.0,0.0,3.0,3.0,3.0,52.6,131.096702106717,1.5455139584624158,483.4788280241413
A-284,Tricyclodecanyl acetate,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",YKFHIJHJBUDXFP-UHFFFAOYSA-N,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,0.0,1,G1,194.27399999999997,2.3742,52.59900000000004,14.0,2.0,0.0,2.0,1.0,78.0,0.0,3.0,3.0,3.0,26.3,85.0111881551552,1.734991160028816,261.04734401697993
A-492,"octahydro-1H-4,7-methanoindene-1-carbaldehyde","InChI=1S/C11H16O/c12-6-9-3-4-10-7-1-2-8(5-7)11(9)10/h6-11H,1-5H2",USPJNXWHVJTDJW-UHFFFAOYSA-N,O=CC1CCC2C3CCC(C3)C12,-2.4199676473,0.0,1,G1,164.248,2.2576,46.599000000000025,12.0,1.0,0.0,1.0,1.0,66.0,0.0,3.0,3.0,3.0,17.07,73.5327008112517,1.8893890924787464,211.0496521822662
A-4478,"tricyclo[2.2.2.2~1,4~]decane-2,5-diyldimethanol","InChI=1S/C12H20O2/c13-5-7-1-2-10-11-4-8(12(7)10)3-9(11)6-14/h7-14H,1-6H2",OTLDLKLSNZMTTA-UHFFFAOYSA-N,OCC1CC2CC1C1CCC(CO)C21,-1.2515054899,0.0,1,G1,196.29,1.2694,53.57960000000004,14.0,2.0,2.0,2.0,2.0,80.0,0.0,3.0,3.0,3.0,40.46,85.32458832999657,1.795609844790116,226.3616189347681
E-684,isonoruron,"InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)",YGLMVCVJLXREAK-UHFFFAOYSA-N,CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.01,0.0804500000000001,2,G3,222.332,2.0823,63.05170000000004,16.0,1.0,1.0,3.0,1.0,90.0,0.0,3.0,3.0,3.0,32.34,97.57228089385632,1.6565950963214329,302.3077194006769
A-2176,"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-12-5-7-14-16(9-12)24-21(31)23-14)26-25-15-8-11(19(29)32-2)4-6-13(15)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",KEZJTZQNDCLRDB-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713,0.0,1,G1,453.4110000000002,2.1093999999999995,115.65510000000002,33.0,9.0,3.0,12.0,7.0,170.0,3.0,0.0,0.0,3.0,172.14,185.5498481617595,1.8983317460140268,1338.2672082492545
A-2183,"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-13-4-5-15-16(9-13)24-21(31)23-15)26-25-14-7-11(19(29)32-2)6-12(8-14)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",IHRACTUONPFMSI-UHFFFAOYSA-N,COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512,0.0,1,G1,453.4110000000002,2.1093999999999995,115.65510000000002,33.0,9.0,3.0,12.0,7.0,170.0,3.0,0.0,0.0,3.0,172.14,185.5498481617595,1.8696961800407863,1304.0172082492545
A-5603,"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C18H17N5O4/c1-10(24)16(23-22-13-5-3-4-6-15(13)27-2)17(25)19-11-7-8-12-14(9-11)21-18(26)20-12/h3-9,16H,1-2H3,(H,19,25)(H2,20,21,26)",BWCSCOGVOJAQRL-UHFFFAOYSA-N,COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.6305993261,0.0,1,G1,367.36500000000007,2.5447999999999995,99.52810000000004,27.0,6.0,3.0,9.0,6.0,138.0,3.0,0.0,0.0,3.0,128.76999999999998,153.01843238897536,1.8065911052880557,1082.54555215354
A-5839,"2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzoic acid","InChI=1S/C18H15N5O5/c1-9(24)15(23-22-12-5-3-2-4-11(12)17(26)27)16(25)19-10-6-7-13-14(8-10)21-18(28)20-13/h2-8,15H,1H3,(H,19,25)(H,26,27)(H2,20,21,28)",YMFWVWDPPIWORA-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.330901470700001,0.0,1,G1,381.34800000000007,2.2344,99.93540000000004,28.0,6.0,4.0,10.0,6.0,142.0,3.0,0.0,0.0,3.0,156.83999999999995,156.86064301170828,1.8278573002965857,1160.382752912704
